"id","year","state_name","state_code","district_name","district_code","pop_f_6_sch","pop_below_15","sex_ratio_tot_pop","sex_ratio_child_birth","child_under_5","deaths_last_3years","pop_hh_elec","pop_hh_dw","pop_hh_sf","hh_fuel_cooking","hh_iodized_salt","hh_hlth_ins_fs","child_under_5_sch","fem_literacy","fem_literacy_10","fem_below24_married_before18","births_5yrs_hgh_order","fem_15_19_pregnant","fem_15_24_hyg_period","fp_any","fp_modern_method","fp_fem_sterilize","fp_male_sterilize","fp_iud_ppiud","fp_pill","fp_condom","fp_injectables","unmet_fp_need","unmet_fp_spacing","qa_fp_fem_non","qa_fp_side_effect","mc_anc_first_tri","mc_anc_4","mc_lastbirth_nt","mc_folic_100","mc_folic_180","reg_preg_mcp","mothers_pnc","avg_delivery_exp_phf","cb_home_check_24","chi_pnc_2days","dc_insti_births","dc_insti_births_public","home_birth_skill_personnel","births_skill_personnel","births_c_section","births_c_section_private","births_c_section_public","cv_12_23_full_vacc","cv_12_23_full_vacc_card","cv_12_23_bcg","cv_12_23_polio","cv_12_23_dpt","cv_12_23_mcv1","cv_24_35_mcv2","cv_12_23_rota_vac","cv_12_23_3hpb","cv_9_35_vit_a6","cv_12_23_vac_phf","cv_12_23_vac_private","cd_drh_2wks","cd_drh_oral","cd_drh_znc","cd_drh_hf","cd_ari_2wks","cd_ari_fev_2wks","cfp_bf_birth","cfp_bf_6mon","cfp_solid_semisolid","bf_6_23_ad_deit","non_bf_6_23","total_child_6_23","child_5_stunted","child_5_wasted","child_5_sev_wasted","child_5_underweight","child_5_overweight","wom_bmi_normal","wom_obese","wom_wh_ratio","child_6_59_anemic","non_preg_15_49_anaemic","wom_preg_15_49_anaemic","wom_15_49_anaemic","wom_15_19_anaemic","wom_bld_sugar_high","wom_bld_sugar_very_high","wom_bld_sugar_vhigh_med","men_bld_sugar_high","men_bld_sugar_very_high","men_bld_sugar_vhigh_med","wom_bp_mild","wom_bp_sev","wom_bp_ele_med","men_bp_mild","men_bp_sev","men_bp_ele_med","cerv_cancer","breast_cancer","oral_cancer","tobaco_women_15","tobaco_men_15","alcohol_women_15","alcohol_men_15"
925,"2014-15","Rajasthan","08","Jhalawar","105",53.4,28.4,948.0,807.0,78.4,0.0,96.1,85.3,37.3,25.5,96.6,11.6,0.0,0.0,20.2,36.3,1.5,3.8,39.7,68.2,60.0,47.4,0.0,0.4,2.0,10.2,0.0,9.4,4.8,18.0,38.6,66.0,36.5,97.8,19.3,8.3,98.8,74.1,846.0,0.0,0.0,93.9,88.0,1.4,95.3,7.7,0.0,6.9,75.4,82.5,96.7,77.2,82.3,91.4,0.0,0.0,72.0,66.1,100.0,0.0,4.1,0.0,0.0,0.0,1.3,0.0,33.2,60.6,0.0,1.2,0.0,1.1,38.1,31.8,13.9,47.2,0.8,28.7,8.6,0.0,76.6,58.3,69.6,58.8,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,"2019-20","Rajasthan","08","Jhunjhunu","106",66.8,24.8,1063.0,946.0,93.2,77.6,99.0,98.4,79.0,55.5,94.9,86.1,6.1,74.4,45.2,18.1,2.1,0.8,93.6,77.8,69.1,48.3,1.0,0.5,4.0,14.4,0.2,7.1,3.7,26.8,52.3,80.1,49.2,91.6,38.8,16.5,98.9,84.6,2435.0,0.0,86.6,97.1,64.8,1.5,98.6,13.7,30.4,5.9,88.7,88.0,98.5,90.2,96.0,94.6,34.8,52.4,94.3,62.9,98.4,1.6,3.7,0.0,0.0,0.0,3.1,0.0,43.3,83.5,0.0,11.4,0.0,10.7,20.9,13.9,9.1,19.6,5.9,20.0,19.0,58.9,77.2,55.5,50.7,55.4,57.0,2.9,2.9,6.7,3.6,3.7,8.2,12.5,5.0,20.7,18.0,5.6,25.6,0.7,0.2,0.2,5.9,39.9,0.7,12.4
927,"2014-15","Rajasthan","08","Jhunjhunu","106",60.7,27.0,1020.0,891.0,77.1,0.0,96.2,97.8,66.8,51.0,96.9,23.6,0.0,0.0,38.2,23.8,1.5,4.5,78.8,63.7,58.7,47.3,0.7,1.0,1.9,7.7,0.0,12.7,5.9,21.7,51.7,63.3,45.4,94.7,30.1,6.9,94.3,71.1,882.0,0.0,0.0,96.9,59.4,1.0,98.0,6.5,14.7,1.7,65.1,72.3,94.6,75.6,82.5,89.4,0.0,0.0,62.8,53.6,97.1,1.5,7.8,64.8,6.4,86.7,2.7,89.6,26.9,89.1,0.0,5.0,2.8,4.3,32.5,13.6,5.0,19.5,5.1,19.3,17.3,0.0,46.2,38.7,27.7,38.3,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,"2019-20","Rajasthan","08","Jodhpur","107",64.8,30.3,1042.0,872.0,97.1,83.3,98.4,96.5,75.4,56.1,94.5,87.5,1.7,67.4,34.6,28.1,2.6,5.1,89.5,78.9,66.4,41.0,0.0,1.6,4.8,18.0,0.3,5.7,3.2,21.5,70.8,71.9,56.7,96.4,46.3,24.4,99.4,81.6,2286.0,0.0,83.9,90.0,73.9,3.1,92.6,13.6,35.1,10.8,81.2,77.0,94.1,87.2,85.9,89.0,23.4,46.1,84.1,69.8,97.3,2.7,5.3,88.6,17.0,85.0,2.4,55.0,27.9,64.7,67.2,13.1,0.0,12.5,32.6,13.3,6.0,25.4,5.5,16.9,13.3,52.8,64.4,44.2,23.6,43.4,50.1,3.1,2.2,6.3,4.8,2.4,7.5,8.7,2.6,13.1,12.8,2.6,16.5,0.0,0.2,0.3,6.9,43.6,0.2,7.5
929,"2014-15","Rajasthan","08","Jodhpur","107",58.0,31.9,952.0,870.0,68.4,0.0,91.1,98.1,52.2,44.8,88.6,17.6,0.0,0.0,25.1,34.7,4.7,8.2,55.7,61.2,55.8,39.3,0.2,1.8,3.1,10.8,0.6,11.4,4.8,15.3,49.7,60.5,40.2,86.2,14.7,2.8,91.2,59.4,22172.0,2.2,0.0,72.7,57.4,5.8,78.0,10.1,29.8,9.6,42.1,68.5,84.9,57.0,63.1,75.2,0.0,0.0,41.0,52.8,93.0,6.2,6.0,51.5,24.1,54.7,0.6,80.2,32.1,49.3,43.9,4.2,0.0,3.6,40.3,23.8,9.0,38.6,2.1,20.8,18.3,0.0,63.6,44.5,40.8,44.3,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,"2019-20","Rajasthan","08","Karauli","108",56.5,32.1,996.0,863.0,88.9,65.5,98.7,94.8,49.9,24.2,84.7,86.4,13.1,53.3,22.7,33.5,4.2,7.0,73.8,72.7,61.2,49.5,0.0,1.0,1.5,7.5,0.7,6.9,3.6,22.4,60.3,65.0,42.0,94.5,14.1,2.2,97.4,89.4,1987.0,0.0,87.5,97.6,76.9,0.2,97.6,2.8,6.3,1.9,88.9,93.1,98.2,91.2,95.9,95.9,20.6,70.0,95.9,61.7,98.4,1.6,6.4,67.0,30.7,59.3,2.4,74.7,38.4,81.3,30.6,7.2,0.0,6.3,37.6,26.6,10.6,37.3,2.3,23.0,10.5,47.6,75.9,61.1,70.1,61.5,60.5,3.7,2.0,6.0,5.0,2.4,7.8,7.5,1.7,10.6,9.5,2.8,13.2,1.0,0.0,0.2,17.3,51.6,0.4,7.0
931,"2014-15","Rajasthan","08","Karauli","108",54.7,33.5,988.0,936.0,50.8,0.0,94.8,88.4,22.1,14.0,87.4,24.9,0.0,0.0,19.4,49.8,6.6,10.8,47.7,56.0,47.9,41.1,0.1,0.8,1.0,4.8,0.0,13.6,6.5,19.2,55.5,47.6,29.3,85.9,11.9,3.8,88.9,56.0,1781.0,0.0,0.0,88.3,60.3,1.4,83.6,7.6,18.3,4.1,54.6,68.1,92.8,67.5,66.4,79.1,0.0,0.0,47.3,49.1,95.5,3.4,9.9,60.7,14.9,78.0,2.2,75.5,38.8,64.2,0.0,1.7,0.0,2.2,45.5,18.9,5.8,35.7,1.6,32.2,10.2,0.0,52.8,38.2,34.8,38.1,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,"2019-20","Rajasthan","08","Kota","109",74.7,23.9,981.0,870.0,95.1,84.4,99.4,99.6,79.0,72.3,96.0,80.9,15.7,76.5,44.0,13.2,1.8,0.5,83.3,77.2,68.3,39.9,0.0,2.1,2.5,22.7,0.8,4.6,2.7,31.1,59.5,88.0,81.3,94.8,37.3,11.9,98.7,88.8,1647.0,0.0,91.3,97.9,77.8,0.5,99.0,20.7,35.6,17.4,84.4,85.2,98.4,86.3,91.8,95.3,25.8,71.9,85.3,61.6,93.7,6.4,6.4,0.0,0.0,0.0,7.4,62.1,47.9,77.6,0.0,10.3,0.0,9.3,29.5,20.8,7.9,26.4,3.3,15.5,13.0,57.3,66.7,51.8,49.5,51.8,59.5,3.1,1.8,5.8,5.0,2.1,7.8,10.0,2.8,15.9,14.1,3.8,20.2,0.3,0.3,0.7,9.2,43.2,0.3,12.6
933,"2014-15","Rajasthan","08","Kota","109",70.4,26.7,942.0,829.0,75.9,0.0,98.6,98.2,52.4,60.0,98.0,23.6,0.0,0.0,35.2,19.7,1.7,1.1,55.1,71.3,62.0,41.8,0.1,1.2,2.5,16.3,0.2,7.1,3.3,23.6,63.4,85.5,58.7,95.9,31.2,11.2,93.6,74.5,1050.0,3.1,0.0,92.1,66.0,1.0,92.9,15.2,35.4,9.0,71.2,72.6,97.8,78.8,85.3,86.0,0.0,0.0,70.5,44.6,90.8,9.2,4.8,65.2,41.9,73.2,0.2,74.0,31.8,42.8,36.0,0.5,0.0,2.0,32.0,27.7,7.6,39.7,1.2,26.4,20.6,0.0,73.8,59.7,57.0,59.6,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,"2019-20","Rajasthan","08","Nagaur","110",62.9,27.6,1055.0,817.0,94.7,86.7,99.0,96.9,79.0,45.7,92.3,90.0,4.7,67.2,32.3,28.2,1.3,0.9,86.6,83.4,69.3,40.9,0.2,1.4,6.6,19.4,0.5,4.4,2.2,22.2,64.6,77.1,46.2,96.4,40.6,19.0,99.5,80.8,2450.0,0.0,85.5,97.0,77.0,1.7,96.9,8.9,23.9,5.4,80.6,93.4,95.3,82.7,92.0,92.0,28.2,42.6,90.2,66.0,98.7,0.0,4.6,0.0,0.0,0.0,1.3,67.1,28.9,69.0,0.0,8.1,0.0,7.3,31.5,16.2,8.8,26.2,3.7,18.9,13.0,52.3,65.1,45.6,33.2,45.3,55.2,3.4,3.1,6.9,4.6,3.1,7.9,10.6,2.9,15.6,12.7,3.3,17.5,0.1,0.1,0.1,5.9,44.0,0.3,7.5
935,"2014-15","Rajasthan","08","Nagaur","110",52.7,29.5,1011.0,820.0,70.2,0.0,90.6,90.4,54.8,24.4,88.9,29.2,0.0,0.0,23.6,42.2,0.7,7.0,58.6,54.7,52.4,43.2,0.1,1.0,2.2,5.6,0.3,14.9,6.4,21.8,41.7,52.6,42.2,87.2,11.8,2.4,91.8,67.1,9395.0,0.0,0.0,87.0,67.4,4.4,90.9,8.3,22.2,5.8,44.4,67.3,83.9,62.5,62.8,76.1,0.0,0.0,39.6,51.9,99.0,1.0,4.1,0.0,0.0,0.0,2.5,65.7,22.8,71.0,19.9,5.4,0.0,6.6,39.1,18.4,7.0,31.4,2.6,25.2,14.1,0.0,50.8,38.3,34.7,38.2,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,"2019-20","Rajasthan","08","Pali","111",67.1,27.3,1085.0,998.0,98.0,90.4,99.7,96.2,81.8,53.1,96.2,96.2,3.4,74.4,36.6,11.8,1.4,2.2,94.1,57.8,47.6,33.5,0.1,1.1,2.9,9.1,0.4,12.9,5.2,30.6,65.1,69.3,45.0,97.5,43.8,20.0,98.5,96.4,2269.0,0.0,94.7,98.8,82.4,0.3,98.5,10.2,39.9,4.4,90.2,89.2,100.0,91.5,93.1,97.4,33.0,61.1,91.6,65.7,100.0,0.0,6.3,0.0,0.0,0.0,1.3,88.1,38.5,48.9,0.0,6.1,0.0,5.5,35.9,18.3,9.4,35.9,0.9,16.3,8.1,65.9,72.6,59.7,42.1,58.8,69.7,5.4,3.6,9.5,8.4,5.1,13.8,8.5,1.9,13.0,12.2,2.7,16.5,0.0,0.0,0.0,4.6,40.1,0.1,9.0
937,"2014-15","Rajasthan","08","Pali","111",56.7,30.1,1056.0,875.0,71.3,0.0,95.7,92.3,51.4,40.8,97.6,32.8,0.0,0.0,19.4,31.3,4.6,3.4,53.8,57.1,46.7,34.6,0.1,1.0,2.3,8.7,0.0,12.3,5.9,24.4,48.3,67.1,47.9,93.3,16.0,5.5,92.9,52.5,904.0,0.0,0.0,83.1,67.4,2.5,85.5,8.8,32.1,5.6,57.6,60.8,93.5,69.7,68.6,75.4,0.0,0.0,55.5,35.4,95.8,2.8,5.3,0.0,0.0,0.0,0.7,73.0,30.5,48.8,0.0,3.4,0.0,3.0,44.4,21.7,6.5,41.3,1.6,32.6,14.5,0.0,53.4,48.4,61.6,49.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,"2019-20","Rajasthan","08","Pratapgarh","629",57.0,30.7,1038.0,919.0,90.1,71.0,97.0,88.6,46.3,23.0,90.4,84.5,9.0,53.5,23.5,30.9,2.9,3.2,67.6,72.0,61.8,46.1,0.5,1.0,1.8,11.9,0.1,6.0,3.1,30.5,76.0,75.1,52.9,91.2,17.0,2.7,98.7,94.0,1213.0,0.0,93.0,96.4,92.3,0.5,97.1,3.6,0.0,1.8,75.8,88.7,96.5,81.1,97.2,91.9,30.2,67.7,97.2,76.1,100.0,0.0,5.0,0.0,0.0,0.0,0.8,0.0,56.6,78.6,0.0,6.8,0.0,8.0,29.0,24.9,11.5,31.8,2.9,24.1,5.9,67.2,65.8,53.0,56.2,53.1,54.9,3.5,1.7,5.4,6.1,3.5,9.9,11.8,3.4,16.5,13.3,4.5,18.7,0.2,0.2,0.0,2.7,37.8,0.4,18.0
939,"2014-15","Rajasthan","08","Pratapgarh","629",48.7,32.7,982.0,796.0,63.7,0.0,75.9,85.3,16.3,13.6,95.2,10.5,0.0,0.0,16.1,41.2,3.3,4.8,28.2,63.6,54.6,44.4,0.0,1.0,2.0,7.0,0.0,9.1,5.1,15.4,26.7,54.2,30.7,94.3,30.3,12.4,91.4,69.7,758.0,2.7,0.0,89.5,84.3,1.5,90.8,2.7,35.6,1.0,66.3,75.4,97.5,73.5,79.3,83.5,0.0,0.0,59.8,52.7,100.0,0.0,6.2,70.3,14.3,86.4,2.6,88.7,30.1,44.7,7.4,0.9,0.0,0.8,46.3,38.2,15.1,54.6,1.6,35.0,7.8,0.0,75.8,64.1,46.3,63.3,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,"2019-20","Rajasthan","08","Rajsamand","112",64.2,27.6,1065.0,800.0,96.5,79.1,98.9,94.8,72.1,37.1,97.5,93.2,5.4,67.7,33.9,27.5,2.2,3.2,77.9,56.6,50.7,36.9,0.0,1.0,1.9,10.0,0.2,14.7,7.4,22.0,54.4,84.8,60.7,96.4,46.3,23.9,99.7,82.6,1413.0,0.0,79.2,95.1,84.3,1.1,95.7,9.0,43.3,5.2,71.7,76.6,85.3,79.1,81.3,86.7,13.8,52.8,81.3,63.3,100.0,0.0,8.2,89.2,68.2,78.6,3.2,63.0,44.1,73.4,0.0,9.0,0.0,7.6,30.3,16.6,10.2,23.7,4.5,18.1,8.3,56.6,84.3,58.6,52.3,58.4,63.3,3.9,2.2,6.8,4.4,2.4,7.9,8.6,2.6,15.1,11.4,2.1,15.4,0.0,0.0,0.0,4.8,44.6,0.1,11.6
941,"2014-15","Rajasthan","08","Rajsamand","112",55.6,30.6,1001.0,780.0,77.5,0.0,96.2,83.6,32.1,25.1,94.8,8.8,0.0,0.0,22.8,44.5,3.1,4.8,48.1,61.2,52.3,32.2,0.3,1.7,5.8,12.4,0.0,13.5,6.4,11.9,40.2,70.1,39.2,94.8,8.6,1.8,95.3,72.8,1507.0,0.0,0.0,84.7,67.1,3.0,87.4,8.1,20.0,6.9,60.0,63.0,97.5,69.7,78.0,83.8,0.0,0.0,58.6,22.3,94.8,2.9,11.9,67.3,10.4,87.5,0.6,88.9,14.6,64.2,26.9,0.9,0.0,1.5,38.6,28.9,11.8,38.8,2.6,28.6,12.5,0.0,75.9,61.8,65.8,62.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,"2019-20","Rajasthan","08","Sawai Madhopur","113",57.4,28.9,999.0,849.0,79.4,63.0,95.5,92.5,71.2,29.1,92.5,80.5,11.6,55.7,28.3,35.4,3.0,2.9,78.2,58.7,50.2,37.1,0.1,0.3,2.4,9.4,0.4,11.5,5.3,15.4,49.2,65.4,47.3,82.5,24.6,5.8,95.3,75.2,2083.0,0.0,82.8,97.4,83.2,1.0,97.8,10.4,17.9,9.5,54.9,56.1,90.1,62.5,77.2,77.5,24.5,35.9,65.7,56.6,100.0,0.0,8.7,53.0,24.2,74.2,7.0,73.3,48.2,71.0,0.0,11.6,0.0,10.4,26.9,22.0,11.1,24.2,3.4,25.8,11.1,59.6,73.3,57.6,55.9,57.5,64.6,3.0,2.0,5.5,4.4,2.8,8.2,9.6,3.7,15.4,13.7,4.7,19.8,0.2,0.2,0.2,13.9,47.1,0.6,7.3
943,"2014-15","Rajasthan","08","Sawai Madhopur","113",51.7,32.5,1001.0,850.0,59.7,0.0,86.6,88.2,36.8,17.9,88.9,31.6,0.0,0.0,14.5,47.7,5.7,9.6,41.0,50.4,46.2,36.7,0.2,0.7,2.4,5.2,1.0,15.6,6.4,18.3,35.8,57.5,33.8,84.4,8.2,3.1,88.8,59.0,1679.0,2.5,0.0,87.4,68.9,2.5,89.4,4.8,13.5,3.4,46.0,77.5,82.7,64.8,62.9,71.3,0.0,0.0,49.8,44.3,94.4,2.2,9.5,29.6,10.3,74.2,4.8,83.0,32.9,57.6,31.7,4.3,0.0,5.0,39.4,16.4,5.5,34.4,1.0,30.0,11.2,0.0,49.8,39.0,30.8,38.5,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,"2019-20","Rajasthan","08","Sikar","114",67.9,27.5,1061.0,770.0,92.3,74.8,99.2,99.4,77.9,58.4,94.5,82.4,9.1,71.8,41.4,18.0,2.3,3.0,94.0,75.2,63.3,38.6,0.4,2.2,4.7,17.2,0.2,10.3,4.7,20.2,58.0,75.9,50.4,90.9,45.1,25.8,97.2,83.5,5927.0,0.0,87.8,95.8,54.8,1.1,94.9,17.2,26.5,11.7,70.0,71.3,95.7,77.6,80.6,86.5,22.5,38.0,79.3,68.1,93.2,6.9,5.9,0.0,0.0,0.0,3.2,71.8,30.4,74.0,0.0,10.7,0.0,12.0,23.1,12.8,6.3,18.3,4.1,21.4,19.6,52.7,61.5,44.3,32.9,44.0,42.1,2.9,2.6,6.3,4.7,2.7,8.8,12.1,4.3,19.4,15.1,5.2,22.0,0.3,0.1,0.3,7.0,35.1,0.2,9.8
945,"2014-15","Rajasthan","08","Sikar","114",61.4,30.3,1015.0,938.0,67.7,0.0,96.7,98.9,66.3,42.8,94.0,17.4,0.0,0.0,27.5,24.2,2.0,3.7,83.9,59.8,56.0,41.6,0.1,1.0,3.7,8.6,0.8,15.7,7.4,14.4,42.0,81.3,49.1,95.7,16.6,6.3,92.0,73.6,2386.0,4.7,0.0,92.0,49.1,3.7,95.3,10.9,20.9,3.9,56.8,62.6,90.7,63.9,69.1,82.0,0.0,0.0,54.5,45.6,84.4,15.6,9.4,63.4,14.3,80.8,3.2,89.9,24.7,67.8,0.0,4.6,4.5,4.6,28.4,11.5,4.1,20.5,4.5,23.2,18.4,0.0,48.8,32.9,32.1,32.8,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,"2019-20","Rajasthan","08","Sirohi","115",59.4,29.5,1060.0,1064.0,93.7,65.8,93.9,93.6,54.1,46.0,94.1,92.0,4.2,60.6,25.7,18.0,2.2,4.4,74.2,67.9,61.5,43.0,0.2,2.5,4.3,10.3,1.1,8.9,3.7,30.1,71.7,73.1,69.5,93.3,42.5,21.4,99.7,91.1,1614.0,0.0,91.3,95.7,82.6,1.1,95.9,6.6,14.7,5.7,86.4,95.6,91.2,88.9,92.5,93.7,16.0,77.8,90.1,65.5,100.0,0.0,7.5,57.9,33.3,85.7,2.9,86.3,50.1,73.8,0.0,5.0,0.0,4.3,30.7,16.4,8.8,31.2,2.5,17.7,7.9,76.9,75.8,65.3,42.2,64.0,72.2,3.0,1.7,5.1,5.1,2.9,8.6,10.8,2.1,14.2,14.2,3.4,18.7,0.3,0.0,0.3,8.7,39.9,0.3,13.5
947,"2014-15","Rajasthan","08","Sirohi","115",48.3,33.5,999.0,959.0,68.0,0.0,85.6,92.8,38.2,40.0,98.0,22.1,0.0,0.0,14.5,31.0,2.4,4.3,42.2,47.5,40.1,29.3,0.0,1.1,4.5,5.1,0.1,14.4,6.3,15.4,39.2,54.2,31.7,87.7,18.4,6.8,89.9,74.6,1216.0,2.1,0.0,84.2,56.0,1.8,86.0,5.8,16.2,2.2,47.1,60.0,76.8,59.0,66.2,65.0,0.0,0.0,51.2,33.9,93.5,4.2,6.7,59.4,12.4,82.4,0.6,90.9,28.6,39.6,29.0,5.8,0.0,5.2,42.3,36.6,15.6,50.4,0.9,34.2,10.1,0.0,69.8,60.0,56.5,59.8,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,"2019-20","Rajasthan","08","Tonk","116",54.8,25.9,987.0,969.0,87.5,67.5,97.8,90.9,66.2,24.1,96.9,84.5,15.2,55.2,27.3,37.2,1.6,3.1,82.2,69.1,61.3,47.3,0.1,1.3,1.9,9.0,0.6,8.7,4.4,16.5,51.1,78.8,66.2,93.6,33.5,11.6,97.8,84.5,2303.0,0.0,88.1,97.4,84.9,0.5,97.9,12.9,36.9,9.7,75.3,80.3,94.4,77.2,90.5,88.7,32.2,60.9,88.8,52.8,93.6,0.0,8.6,52.6,28.0,79.2,5.7,72.8,38.9,82.1,0.0,7.4,0.0,6.0,33.1,18.1,10.3,28.2,4.8,23.8,10.0,60.0,64.6,52.9,49.9,52.8,59.6,3.0,2.4,5.8,3.2,2.9,6.5,9.9,4.8,16.7,14.1,4.7,20.1,0.1,0.0,0.3,8.6,47.6,0.5,12.1
949,"2014-15","Rajasthan","08","Tonk","116",54.2,28.7,987.0,880.0,79.3,0.0,97.9,91.3,35.6,21.5,96.4,23.8,0.0,0.0,22.4,47.3,2.0,4.5,52.9,66.0,56.0,41.7,0.4,1.4,3.0,9.4,0.2,9.9,5.8,22.3,59.3,74.7,49.5,94.9,19.5,4.6,97.8,85.7,805.0,0.0,0.0,93.4,76.3,2.4,95.8,6.2,14.7,4.9,75.9,83.6,98.7,82.7,92.8,93.2,0.0,0.0,74.3,49.2,98.6,1.4,4.1,0.0,0.0,0.0,0.5,81.0,43.0,40.5,29.4,6.1,0.0,6.8,32.0,23.6,5.0,37.3,0.8,32.7,10.5,0.0,74.3,62.5,61.5,62.5,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,"2019-20","Rajasthan","08","Udaipur","117",63.8,27.6,998.0,833.0,97.8,82.3,98.1,92.7,60.3,34.3,98.4,94.3,3.9,62.0,30.1,18.2,1.8,4.5,85.7,75.5,65.7,43.8,0.0,3.5,3.4,13.5,1.3,4.4,2.1,34.6,71.1,69.6,62.3,98.4,44.7,17.4,100.0,96.6,1480.0,0.0,95.2,96.1,89.4,1.6,97.4,7.3,36.6,5.4,86.8,89.5,95.3,88.5,90.2,91.9,22.4,76.4,90.2,74.2,100.0,0.0,6.9,78.1,46.0,89.1,1.8,74.3,44.6,81.6,0.0,6.5,0.0,6.1,34.0,8.6,3.1,26.6,1.8,17.5,9.1,70.4,76.9,61.4,39.7,60.5,63.3,5.4,2.8,8.8,6.6,3.3,10.5,10.0,3.2,14.4,13.1,2.4,16.5,0.0,0.0,0.0,4.5,42.5,0.3,14.4
951,"2014-15","Rajasthan","08","Udaipur","117",52.7,32.6,1043.0,993.0,59.8,0.0,82.5,79.2,29.0,24.2,88.8,24.3,0.0,0.0,21.5,40.4,3.1,6.8,41.2,51.2,37.8,25.4,0.0,1.4,2.8,8.3,0.0,12.7,5.4,27.1,55.8,59.9,45.9,85.0,19.5,6.9,90.0,59.7,947.0,0.0,0.0,73.7,63.8,0.8,74.8,8.4,28.7,8.7,43.9,54.5,80.5,54.8,63.8,66.3,0.0,0.0,47.6,38.6,96.1,1.3,8.9,50.4,17.6,68.9,0.7,79.0,22.5,48.0,11.0,3.1,0.0,3.5,47.5,29.9,11.4,52.0,1.4,37.7,10.4,0.0,79.1,69.5,73.5,69.7,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,"2019-20","Sikkim","11","Gangtok","225",86.4,19.3,1008.0,1000.0,95.9,68.4,99.4,93.6,85.0,87.6,97.7,29.9,47.4,90.1,53.2,9.4,0.0,1.7,84.8,54.3,42.8,14.7,0.8,3.9,11.6,9.1,1.6,17.7,7.2,17.0,52.9,53.4,43.8,90.3,48.3,27.6,91.9,65.8,8471.0,0.0,59.2,91.8,70.4,3.9,94.2,36.9,52.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,6.5,0.0,0.0,0.0,0.5,63.4,27.1,0.0,0.0,21.8,0.0,25.2,17.8,14.3,5.6,13.0,6.5,7.7,38.2,68.3,49.8,43.3,0.0,43.3,44.6,7.4,5.5,14.6,6.7,8.1,15.8,15.4,11.0,31.6,19.1,12.0,34.2,0.1,0.0,1.2,11.2,37.9,14.5,35.9
953,"2014-15","Sikkim","11","Gangtok","225",80.3,23.0,957.0,709.0,97.8,0.0,99.0,98.3,85.2,70.7,99.7,26.6,0.0,0.0,43.4,15.8,0.0,3.8,91.0,32.1,32.1,12.7,0.8,3.7,8.4,4.5,2.1,26.1,10.4,20.0,38.7,69.1,67.4,95.9,42.4,14.3,99.1,70.2,4947.0,0.0,0.0,93.3,74.7,3.2,96.5,27.0,47.8,24.2,79.2,93.6,98.9,87.0,89.6,90.3,0.0,0.0,79.8,88.5,89.7,10.3,2.7,0.0,0.0,0.0,0.3,63.4,61.3,60.2,58.4,26.0,0.0,26.0,24.0,11.9,5.2,11.2,6.2,7.9,30.8,0.0,49.7,34.6,28.6,34.4,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
